Rk,Name,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK,xG/90,xAG/90,xG+xAG,npxG/90,G-npxG+xAG/90,TotCmp,TotAttempt,TotCmp%,TotDist,PrgDist,Cmp.Short,Attempt.Short,Cmp%.Short,Cmp.Medium,Attempt.Medium,Cmp%.Medium,Cmp.Long,Attempt.Long,Cmp%.Long,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.GCA,PassDead.GCA,TO.GCA,Sh.GCA,Fld.GCA,Def.GCA,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.CHLG,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Gls-xG
281,Mitchell van Bergen,NED,FWDF,Reims,Ligue 1,23,1999,21,5,717,8.0,0,1,1,0,0,0,1,0,1.6,1.6,1.9,3.5,34.0,14.0,57.0,0.0,0.13,0.13,0.0,0.13,0.2,0.23,0.44,0.2,0.44,140.0,217.0,64.5,2043.0,639.0,79.0,94.0,84.0,37.0,62.0,59.7,12.0,35.0,34.3,1.8,-0.9,15.0,7.0,11.0,5.0,24.0,3.02,16.0,2.0,2.0,2.0,1.0,1.0,3.0,0.38,1.0,0.0,0.0,1.0,1.0,0.0,9,45.0,2.51,1.13,0.0,0.0,18.8,0.0,0.08,-1.6,-1.6,13.0,6,5.0,5.0,3.0,6.0,35.3,11.0,6.0,4.0,4,17.0,7.0,0.0,314.0,6.0,28.0,314.0,7.0,26.9,18.0,69.2,226.0,12.0,15.0,7.0,196.0,-1
282,Mergim Berisha,GER,FW,Augsburg,Bundesliga,24,1998,17,16,1345,14.9,6,4,10,4,2,3,9,1,6.4,4.1,2.6,6.7,17.0,25.0,83.0,0.4,0.27,0.67,0.27,0.54,0.43,0.18,0.61,0.27,0.45,138.0,296.0,46.6,2402.0,982.0,59.0,101.0,58.4,58.0,109.0,53.2,16.0,51.0,31.4,2.8,1.4,19.0,17.0,9.0,3.0,31.0,2.07,11.0,13.0,2.0,3.0,1.0,1.0,6.0,0.4,2.0,3.0,1.0,0.0,0.0,0.0,11,25.6,2.88,0.74,0.09,0.36,18.7,5.0,0.09,-0.4,-0.1,8.0,4,3.0,2.0,3.0,2.0,33.3,4.0,12.0,11.0,0,8.0,16.0,0.0,469.0,19.0,70.0,466.0,4.0,14.3,19.0,67.9,226.0,10.0,37.0,22.0,272.0,2
283,Quentin Bernard,FRA,DF,Auxerre,Ligue 1,33,1989,7,7,630,7.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,4.0,27.0,14.0,0.0,0.14,0.14,0.0,0.14,0.0,0.08,0.08,0.0,0.08,324.0,417.0,77.7,5848.0,2976.0,147.0,160.0,91.9,122.0,154.0,79.2,44.0,83.0,53.0,0.5,0.4,7.0,31.0,6.0,4.0,11.0,1.57,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,9.0,7,4.0,2.0,3.0,7.0,46.7,8.0,9.0,8.0,15,24.0,17.0,0.0,473.0,32.0,2.0,473.0,1.0,25.0,1.0,25.0,324.0,0.0,2.0,1.0,290.0,-1
284,Paul Bernardoni,FRA,GK,Angers,Ligue 1,25,1997,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,460.0,70.9,8608.0,6160.0,61.0,63.0,96.8,176.0,181.0,97.2,87.0,212.0,41.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,100.0,0.0,1.0,1.0,1,3.0,7.0,1.0,512.0,432.0,0.0,512.0,0.0,,0.0,,295.0,0.0,0.0,1.0,186.0,0
285,Juan Bernat,ESP,DF,Paris S-G,Ligue 1,30,1993,19,11,1069,11.9,1,3,4,1,0,0,1,0,0.9,0.9,2.5,3.5,17.0,22.0,96.0,0.08,0.25,0.34,0.08,0.34,0.08,0.21,0.29,0.08,0.29,618.0,666.0,92.8,8242.0,1786.0,388.0,411.0,94.4,182.0,196.0,92.9,13.0,17.0,76.5,2.0,0.5,15.0,23.0,5.0,1.0,26.0,2.19,24.0,0.0,2.0,0.0,0.0,0.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,6,85.7,0.59,0.51,0.14,0.17,11.0,0.0,0.13,0.1,0.1,23.0,12,15.0,6.0,2.0,16.0,57.1,12.0,8.0,7.0,7,30.0,14.0,0.0,757.0,33.0,38.0,757.0,13.0,50.0,12.0,46.2,565.0,8.0,6.0,6.0,547.0,-2
286,Victor Bernth Kristiansen,DEN,DF,Leicester City,Premier League,20,2002,4,4,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,124.0,195.0,63.6,2041.0,1019.0,66.0,79.0,83.5,45.0,80.0,56.3,12.0,26.0,46.2,0.4,-0.4,4.0,10.0,1.0,0.0,9.0,2.31,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.51,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,0.0,,10.7,0.0,0.07,-0.1,-0.1,19.0,12,9.0,9.0,1.0,11.0,57.9,8.0,9.0,8.0,1,20.0,14.0,0.0,251.0,15.0,2.0,251.0,4.0,50.0,1.0,12.5,104.0,0.0,6.0,3.0,107.0,0
287,Jason Berthomier,FRA,MF,Clermont Foot,Ligue 1,33,1990,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,248.0,34.0,13.0,13.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,,0.0,,16.0,0.0,0.0,0.0,17.0,0
288,Beto,GNB,FW,Udinese,Serie A,25,1998,25,17,1529,17.0,8,1,9,8,0,0,1,0,7.6,7.6,1.9,9.6,16.0,9.0,94.0,0.47,0.06,0.53,0.47,0.53,0.45,0.11,0.56,0.45,0.56,145.0,229.0,63.3,1845.0,224.0,99.0,137.0,72.3,29.0,49.0,59.2,6.0,11.0,54.5,1.5,-0.9,18.0,7.0,3.0,0.0,33.0,1.94,24.0,0.0,5.0,2.0,2.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,14,35.9,2.3,0.82,0.21,0.57,12.4,0.0,0.2,0.4,0.4,15.0,9,0.0,9.0,6.0,4.0,30.8,9.0,13.0,12.0,2,17.0,18.0,0.0,476.0,21.0,102.0,476.0,16.0,35.6,27.0,60.0,276.0,12.0,85.0,29.0,352.0,7
289,Owen Bevan,WAL,DF,Bournemouth,Premier League,19,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,38.0,7.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,0
290,Matteo Bianchetti,ITA,DF,Cremonese,Serie A,29,1993,18,16,1513,16.8,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,6.0,33.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,503.0,651.0,77.3,9764.0,4191.0,177.0,206.0,85.9,267.0,308.0,86.7,51.0,118.0,43.2,0.4,-0.3,4.0,33.0,6.0,1.0,12.0,0.71,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,66.7,0.36,0.24,0.17,0.25,10.6,0.0,0.12,0.3,0.3,24.0,13,16.0,6.0,2.0,15.0,60.0,10.0,25.0,10.0,15,39.0,82.0,0.0,826.0,140.0,11.0,826.0,2.0,100.0,0.0,0.0,370.0,1.0,3.0,2.0,401.0,1
291,Alessandro Bianco,ITA,MF,Fiorentina,Serie A,20,2002,3,2,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,46.0,54.0,85.2,826.0,125.0,20.0,24.0,83.3,20.0,24.0,83.3,5.0,5.0,100.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,2.41,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,1.61,0.8,0.0,0.0,25.2,0.0,0.03,-0.1,-0.1,3.0,1,1.0,2.0,0.0,2.0,100.0,0.0,1.0,1.0,0,3.0,0.0,0.0,64.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,4.0,47.0,0
292,Giulian Biancone,FRA,DF,Nott'ham Forest,Premier League,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,253.0,126.0,6.0,7.0,85.7,8.0,10.0,80.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1,3.0,0.0,0.0,25.0,2.0,0.0,25.0,0.0,,0.0,,10.0,0.0,0.0,0.0,13.0,0
293,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,33,1990,4,0,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,58.0,79.0,73.4,1224.0,554.0,16.0,19.0,84.2,34.0,44.0,77.3,8.0,16.0,50.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,1.14,0.57,0.0,0.0,11.5,0.0,0.07,-0.1,-0.1,3.0,0,2.0,1.0,0.0,1.0,25.0,3.0,2.0,1.0,4,7.0,3.0,0.0,99.0,14.0,3.0,99.0,0.0,,0.0,,54.0,0.0,1.0,0.0,52.0,0
294,Pedro Bigas,ESP,DF,Elche,La Liga,32,1990,19,17,1413,15.7,0,0,0,0,0,0,3,2,0.8,0.8,0.0,0.8,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,564.0,714.0,79.0,10954.0,4956.0,211.0,231.0,91.3,276.0,310.0,89.0,70.0,143.0,49.0,0.2,0.0,0.0,51.0,1.0,1.0,10.0,0.64,5.0,0.0,1.0,2.0,1.0,1.0,2.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,5,38.5,0.83,0.32,0.0,0.0,18.9,0.0,0.06,-0.8,-0.8,24.0,12,18.0,6.0,0.0,11.0,57.9,8.0,17.0,10.0,25,49.0,67.0,0.0,884.0,109.0,7.0,884.0,4.0,57.1,3.0,42.9,485.0,0.0,6.0,4.0,508.0,0
295,Jaka Bijol,SVN,DF,Udinese,Serie A,24,1999,20,20,1653,18.4,3,1,4,3,0,0,5,0,1.6,1.6,0.9,2.5,2.0,38.0,5.0,0.16,0.05,0.22,0.16,0.22,0.09,0.05,0.13,0.09,0.13,652.0,772.0,84.5,14058.0,5362.0,161.0,184.0,87.5,392.0,424.0,92.5,92.0,143.0,64.3,1.2,0.1,6.0,30.0,2.0,1.0,12.0,0.65,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,4,33.3,0.65,0.22,0.25,0.75,9.4,0.0,0.14,1.4,1.4,21.0,14,17.0,4.0,0.0,9.0,60.0,6.0,26.0,12.0,20,41.0,117.0,0.0,1000.0,172.0,22.0,1000.0,1.0,33.3,2.0,66.7,530.0,2.0,4.0,2.0,547.0,2
296,El Bilal Touré,MLI,FW,Almería,La Liga,21,2001,18,13,1158,12.9,6,2,8,6,0,0,0,0,6.1,6.1,1.4,7.5,17.0,12.0,53.0,0.47,0.16,0.62,0.47,0.62,0.47,0.11,0.58,0.47,0.58,171.0,243.0,70.4,2092.0,297.0,117.0,145.0,80.7,42.0,63.0,66.7,2.0,2.0,100.0,0.7,0.6,14.0,8.0,3.0,1.0,34.0,2.64,26.0,0.0,2.0,4.0,2.0,0.0,4.0,0.31,3.0,0.0,1.0,0.0,0.0,0.0,13,48.1,2.1,1.01,0.22,0.46,11.8,0.0,0.23,-0.1,-0.1,4.0,3,2.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,1,5.0,22.0,0.0,383.0,25.0,50.0,383.0,6.0,37.5,9.0,56.3,183.0,8.0,42.0,6.0,244.0,4
297,El Bilal Touré,MLI,FW,Reims,Ligue 1,21,2001,3,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,16.0,20.0,80.0,234.0,46.0,9.0,11.0,81.8,6.0,7.0,85.7,0.0,1.0,0.0,0.0,-0.1,2.0,1.0,1.0,0.0,2.0,1.98,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.99,0.99,0.0,0.0,26.1,0.0,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0,0.0,1.0,0.0,29.0,1.0,3.0,29.0,1.0,50.0,1.0,50.0,13.0,0.0,1.0,2.0,17.0,0
298,Philip Billing,DEN,MFFW,Bournemouth,Premier League,26,1996,24,22,1793,19.9,5,1,6,5,0,0,3,0,2.2,2.2,2.2,4.4,25.0,48.0,63.0,0.25,0.05,0.3,0.25,0.3,0.11,0.11,0.22,0.11,0.22,471.0,621.0,75.8,6979.0,1815.0,260.0,313.0,83.1,147.0,183.0,80.3,33.0,61.0,54.1,1.5,-1.2,15.0,27.0,5.0,2.0,31.0,1.56,24.0,0.0,4.0,2.0,1.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,12,54.5,1.1,0.6,0.23,0.42,19.4,3.0,0.1,2.8,2.8,43.0,24,16.0,19.0,8.0,10.0,40.0,15.0,35.0,27.0,22,65.0,40.0,1.0,858.0,56.0,41.0,858.0,13.0,50.0,10.0,38.5,435.0,5.0,27.0,26.0,532.0,4
299,Jean-Claude Billong,CMR,MF,Clermont Foot,Ligue 1,29,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,97.1,619.0,231.0,10.0,10.0,100.0,21.0,21.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,1.0,0.0,0.0,35.0,4.0,0.0,35.0,0.0,,0.0,,29.0,0.0,0.0,0.0,26.0,0
300,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,30,1992,23,21,1802,20.0,1,2,3,1,0,1,0,0,1.4,0.6,4.2,4.8,47.0,116.0,78.0,0.05,0.1,0.15,0.05,0.15,0.07,0.21,0.28,0.03,0.24,1009.0,1407.0,71.7,18923.0,7331.0,428.0,483.0,88.6,435.0,553.0,78.7,131.0,311.0,42.1,4.5,-2.2,60.0,86.0,29.0,19.0,96.0,4.8,42.0,52.0,1.0,1.0,0.0,0.0,4.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,2,13.3,0.75,0.1,0.07,0.5,28.2,7.0,0.04,-0.4,0.4,42.0,26,18.0,22.0,2.0,25.0,61.0,16.0,18.0,13.0,8,50.0,29.0,1.0,1549.0,51.0,17.0,1548.0,5.0,35.7,5.0,35.7,714.0,4.0,13.0,6.0,860.0,-1
301,Samuele Birindelli,ITA,DF,Monza,Serie A,23,1999,21,12,1042,11.6,0,1,1,0,0,0,6,0,1.1,1.1,1.8,2.9,44.0,31.0,98.0,0.0,0.09,0.09,0.0,0.09,0.09,0.16,0.25,0.09,0.25,415.0,579.0,71.7,7151.0,2116.0,196.0,233.0,84.1,179.0,238.0,75.2,34.0,82.0,41.5,1.1,-0.8,15.0,22.0,13.0,9.0,29.0,2.51,24.0,0.0,2.0,2.0,1.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,4,30.8,1.12,0.35,0.0,0.0,16.9,0.0,0.08,-1.1,-1.1,24.0,13,14.0,8.0,2.0,15.0,71.4,6.0,20.0,14.0,13,37.0,22.0,0.0,713.0,35.0,27.0,713.0,8.0,47.1,8.0,47.1,361.0,6.0,20.0,8.0,444.0,-1
302,Veljko Birmančević,SRB,FWMF,Toulouse,Ligue 1,25,1998,18,1,324,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,15.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,80.0,118.0,67.8,1005.0,382.0,51.0,68.0,75.0,22.0,30.0,73.3,1.0,5.0,20.0,0.2,-0.2,2.0,8.0,2.0,0.0,9.0,2.48,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.55,1.0,0.0,0.0,0.0,1.0,0.0,1,16.7,1.67,0.28,0.0,0.0,22.6,0.0,0.07,-0.4,-0.4,10.0,7,3.0,4.0,3.0,7.0,50.0,7.0,11.0,9.0,5,15.0,0.0,0.0,171.0,6.0,13.0,171.0,2.0,15.4,8.0,61.5,124.0,7.0,9.0,2.0,124.0,0
303,Tom Bischof,GER,MFFW,Hoffenheim,Bundesliga,17,2005,7,3,263,2.9,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.3,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.43,0.18,0.43,68.0,91.0,74.7,1048.0,306.0,35.0,44.0,79.5,21.0,26.0,80.8,7.0,11.0,63.6,0.8,-0.7,5.0,6.0,3.0,1.0,7.0,2.4,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.3,2.05,0.68,0.0,0.0,23.1,0.0,0.09,-0.5,-0.5,11.0,7,4.0,3.0,4.0,5.0,71.4,2.0,4.0,4.0,0,11.0,0.0,0.0,140.0,0.0,6.0,140.0,0.0,0.0,6.0,75.0,79.0,1.0,8.0,5.0,81.0,0
304,Yves Bissouma,MLI,MF,Tottenham,Premier League,26,1996,20,8,814,9.0,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,514.0,571.0,90.0,7843.0,1774.0,266.0,281.0,94.7,208.0,225.0,92.4,25.0,33.0,75.8,0.3,-0.5,8.0,40.0,4.0,1.0,25.0,2.76,20.0,0.0,1.0,1.0,1.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.55,0.0,0.0,,26.2,0.0,0.03,-0.2,-0.2,12.0,10,3.0,5.0,4.0,2.0,28.6,5.0,12.0,7.0,9,21.0,7.0,0.0,639.0,17.0,1.0,639.0,5.0,71.4,2.0,28.6,371.0,0.0,13.0,5.0,465.0,0
305,Kristijan Bistrović,CRO,MF,Lecce,Serie A,24,1998,11,5,461,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,101.0,140.0,72.1,1867.0,682.0,45.0,52.0,86.5,35.0,48.0,72.9,16.0,25.0,64.0,0.5,-0.4,6.0,10.0,2.0,1.0,10.0,1.95,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.5,1.56,0.2,0.0,0.0,24.4,4.0,0.04,-0.3,-0.3,3.0,1,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0,3.0,4.0,0.0,169.0,5.0,3.0,169.0,0.0,0.0,1.0,100.0,83.0,0.0,3.0,5.0,99.0,0
306,Leonardo Bittencourt,GER,MFDF,Werder Bremen,Bundesliga,29,1993,16,14,1017,11.3,2,1,3,2,0,0,6,0,0.7,0.7,1.2,1.9,25.0,34.0,62.0,0.18,0.09,0.27,0.18,0.27,0.06,0.11,0.17,0.06,0.17,370.0,514.0,72.0,5616.0,1444.0,202.0,233.0,86.7,136.0,181.0,75.1,18.0,55.0,32.7,1.1,-0.2,7.0,27.0,11.0,2.0,23.0,2.04,11.0,1.0,2.0,1.0,6.0,2.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,7,46.7,1.33,0.62,0.13,0.29,22.5,1.0,0.05,1.3,1.3,25.0,14,5.0,15.0,5.0,10.0,43.5,13.0,7.0,7.0,8,33.0,7.0,0.0,651.0,10.0,25.0,651.0,15.0,42.9,15.0,42.9,394.0,3.0,28.0,8.0,454.0,1
307,Marco Bizot,NED,GK,Brest,Ligue 1,31,1991,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,717.0,71.8,15689.0,11240.0,49.0,49.0,100.0,275.0,278.0,98.9,190.0,388.0,49.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,0.0,17.0,3.0,796.0,701.0,0.0,796.0,0.0,,0.0,,456.0,0.0,0.0,0.0,294.0,0
308,Blanco,ESP,MF,Cádiz,La Liga,22,2000,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,57.0,61.0,93.4,818.0,137.0,31.0,33.0,93.9,22.0,24.0,91.7,1.0,1.0,100.0,0.1,0.0,1.0,3.0,1.0,0.0,2.0,1.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,6.0,4,5.0,1.0,0.0,4.0,66.7,2.0,5.0,5.0,1,7.0,3.0,0.0,82.0,4.0,0.0,82.0,0.0,0.0,1.0,100.0,40.0,0.0,2.0,3.0,53.0,0
309,Lautaro Blanco,ARG,MFDF,Elche,La Liga,24,1999,6,2,246,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,4.0,9.0,11.0,0.0,0.37,0.37,0.0,0.37,0.0,0.09,0.09,0.0,0.09,62.0,106.0,58.5,1267.0,796.0,31.0,36.0,86.1,17.0,34.0,50.0,14.0,33.0,42.4,0.2,0.8,3.0,7.0,4.0,3.0,4.0,1.46,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,6.0,2,4.0,1.0,1.0,4.0,80.0,1.0,4.0,3.0,1,7.0,4.0,0.0,132.0,4.0,1.0,132.0,1.0,20.0,4.0,80.0,65.0,0.0,2.0,0.0,61.0,-1
310,Rubén Blanco,ESP,GK,Marseille,Ligue 1,27,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,153.0,78.4,2819.0,1819.0,27.0,27.0,100.0,65.0,66.0,98.5,26.0,58.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,160.0,132.0,0.0,160.0,0.0,,0.0,,118.0,0.0,0.0,0.0,84.0,0
311,Ludovic Blas,FRA,FWMF,Nantes,Ligue 1,25,1997,25,21,1937,21.5,6,1,7,4,2,3,2,0,6.6,4.4,3.3,7.7,82.0,108.0,162.0,0.28,0.05,0.33,0.19,0.23,0.3,0.15,0.46,0.2,0.36,661.0,830.0,79.6,12357.0,2712.0,270.0,306.0,88.2,268.0,321.0,83.5,93.0,147.0,63.3,3.1,-2.3,30.0,66.0,21.0,5.0,87.0,4.04,58.0,11.0,9.0,8.0,1.0,0.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,23,32.9,3.25,1.07,0.06,0.17,22.4,3.0,0.06,-0.6,-0.4,34.0,23,13.0,14.0,7.0,13.0,38.2,21.0,20.0,19.0,14,48.0,6.0,0.0,1133.0,7.0,60.0,1130.0,49.0,45.8,48.0,44.9,855.0,23.0,65.0,56.0,809.0,5
312,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,31,1991,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,660.0,88.2,12622.0,6632.0,158.0,158.0,100.0,335.0,336.0,99.7,87.0,163.0,53.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,6.0,0.0,688.0,496.0,0.0,688.0,1.0,100.0,0.0,0.0,460.0,0.0,0.0,0.0,444.0,0
